,drug,disease,label
3794,383.0,158.0,0.0
3795,123.0,245.0,0.0
3796,421.0,408.0,0.0
3797,624.0,136.0,0.0
3798,538.0,186.0,0.0
3799,220.0,356.0,0.0
3800,168.0,9.0,0.0
3801,360.0,224.0,0.0
3802,337.0,346.0,0.0
3803,498.0,15.0,0.0
3804,234.0,329.0,0.0
3805,619.0,239.0,0.0
3806,461.0,3.0,0.0
3807,129.0,118.0,0.0
3808,178.0,318.0,0.0
3809,190.0,168.0,0.0
3810,133.0,55.0,0.0
3811,313.0,13.0,0.0
3812,6.0,37.0,0.0
3813,114.0,171.0,0.0
3814,388.0,316.0,0.0
3815,318.0,323.0,0.0
3816,596.0,393.0,0.0
3817,80.0,271.0,0.0
3818,541.0,50.0,0.0
3819,451.0,206.0,0.0
3820,250.0,7.0,0.0
3821,357.0,178.0,0.0
3822,359.0,249.0,0.0
3823,365.0,174.0,0.0
3824,134.0,255.0,0.0
3825,231.0,89.0,0.0
3826,401.0,246.0,0.0
3827,556.0,90.0,0.0
3828,507.0,173.0,0.0
3829,505.0,402.0,0.0
3830,419.0,400.0,0.0
3831,73.0,276.0,0.0
3832,97.0,232.0,0.0
3833,159.0,262.0,0.0
3834,472.0,53.0,0.0
3835,23.0,83.0,0.0
3836,626.0,169.0,0.0
3837,519.0,155.0,0.0
3838,539.0,53.0,0.0
3839,433.0,375.0,0.0
3840,342.0,306.0,0.0
3841,496.0,137.0,0.0
3842,87.0,66.0,0.0
3843,498.0,101.0,0.0
3844,16.0,172.0,0.0
3845,565.0,279.0,0.0
3846,103.0,98.0,0.0
3847,209.0,377.0,0.0
3848,589.0,241.0,0.0
3849,170.0,405.0,0.0
3850,77.0,326.0,0.0
3851,540.0,104.0,0.0
3852,26.0,9.0,0.0
3853,443.0,276.0,0.0
3854,583.0,237.0,0.0
3855,639.0,394.0,0.0
3856,626.0,390.0,0.0
3857,142.0,115.0,0.0
3858,524.0,114.0,0.0
3859,102.0,61.0,0.0
3860,350.0,263.0,0.0
3861,513.0,209.0,0.0
3862,620.0,256.0,0.0
3863,478.0,121.0,0.0
3864,247.0,193.0,0.0
3865,574.0,253.0,0.0
3866,547.0,375.0,0.0
3867,180.0,251.0,0.0
3868,243.0,255.0,0.0
3869,212.0,2.0,0.0
3870,178.0,345.0,0.0
3871,145.0,301.0,0.0
3872,433.0,239.0,0.0
3873,294.0,175.0,0.0
3874,661.0,238.0,0.0
3875,534.0,313.0,0.0
3876,349.0,28.0,0.0
3877,445.0,107.0,0.0
3878,126.0,183.0,0.0
3879,146.0,152.0,0.0
3880,364.0,138.0,0.0
3881,26.0,65.0,0.0
3882,225.0,292.0,0.0
3883,453.0,369.0,0.0
3884,611.0,4.0,0.0
3885,512.0,270.0,0.0
3886,440.0,133.0,0.0
3887,588.0,118.0,0.0
3888,236.0,53.0,0.0
3889,171.0,7.0,0.0
3890,622.0,349.0,0.0
3891,493.0,38.0,0.0
3892,221.0,158.0,0.0
3893,473.0,343.0,0.0
3894,390.0,198.0,0.0
3895,496.0,64.0,0.0
3896,145.0,125.0,0.0
3897,647.0,392.0,0.0
3898,164.0,142.0,0.0
3899,324.0,401.0,0.0
3900,513.0,65.0,0.0
3901,603.0,167.0,0.0
3902,628.0,199.0,0.0
3903,549.0,215.0,0.0
3904,116.0,268.0,0.0
3905,27.0,35.0,0.0
3906,399.0,83.0,0.0
3907,302.0,304.0,0.0
3908,39.0,76.0,0.0
3909,44.0,107.0,0.0
3910,544.0,366.0,0.0
3911,445.0,191.0,0.0
3912,38.0,217.0,0.0
3913,449.0,382.0,0.0
3914,595.0,17.0,0.0
3915,97.0,21.0,0.0
3916,600.0,287.0,0.0
3917,557.0,257.0,0.0
3918,129.0,292.0,0.0
3919,121.0,96.0,0.0
3920,543.0,290.0,0.0
3921,141.0,381.0,0.0
3922,561.0,101.0,0.0
3923,203.0,188.0,0.0
3924,362.0,208.0,0.0
3925,512.0,384.0,0.0
3926,468.0,77.0,0.0
3927,351.0,382.0,0.0
3928,639.0,247.0,0.0
3929,72.0,277.0,0.0
3930,531.0,5.0,0.0
3931,652.0,143.0,0.0
3932,60.0,293.0,0.0
3933,626.0,68.0,0.0
3934,480.0,176.0,0.0
3935,605.0,55.0,0.0
3936,604.0,122.0,0.0
3937,115.0,13.0,0.0
3938,120.0,256.0,0.0
3939,399.0,188.0,0.0
3940,195.0,213.0,0.0
3941,104.0,345.0,0.0
3942,380.0,218.0,0.0
3943,593.0,152.0,0.0
3944,280.0,389.0,0.0
3945,629.0,180.0,0.0
3946,125.0,170.0,0.0
3947,445.0,141.0,0.0
3948,333.0,115.0,0.0
3949,424.0,49.0,0.0
3950,367.0,299.0,0.0
3951,509.0,167.0,0.0
3952,250.0,112.0,0.0
3953,95.0,110.0,0.0
3954,227.0,278.0,0.0
3955,184.0,210.0,0.0
3956,210.0,208.0,0.0
3957,430.0,400.0,0.0
3958,88.0,220.0,0.0
3959,478.0,0.0,0.0
3960,28.0,328.0,0.0
3961,107.0,120.0,0.0
3962,464.0,178.0,0.0
3963,41.0,90.0,0.0
3964,598.0,126.0,0.0
3965,322.0,186.0,0.0
3966,596.0,18.0,0.0
3967,345.0,374.0,0.0
3968,199.0,229.0,0.0
3969,280.0,185.0,0.0
3970,229.0,308.0,0.0
3971,41.0,57.0,0.0
3972,104.0,39.0,0.0
3973,221.0,68.0,0.0
3974,571.0,57.0,0.0
3975,420.0,236.0,0.0
3976,494.0,34.0,0.0
3977,607.0,182.0,0.0
3978,442.0,36.0,0.0
3979,414.0,269.0,0.0
3980,249.0,314.0,0.0
3981,258.0,304.0,0.0
3982,285.0,365.0,0.0
3983,650.0,313.0,0.0
3984,498.0,289.0,0.0
3985,501.0,301.0,0.0
3986,610.0,169.0,0.0
3987,603.0,282.0,0.0
3988,443.0,351.0,0.0
3989,470.0,197.0,0.0
3990,512.0,18.0,0.0
3991,334.0,148.0,0.0
3992,196.0,385.0,0.0
3993,323.0,210.0,0.0
3994,212.0,283.0,0.0
3995,524.0,130.0,0.0
3996,65.0,110.0,0.0
3997,70.0,57.0,0.0
3998,350.0,21.0,0.0
3999,652.0,61.0,0.0
4000,116.0,332.0,0.0
4001,20.0,51.0,0.0
4002,600.0,24.0,0.0
4003,425.0,106.0,0.0
4004,396.0,152.0,0.0
4005,196.0,381.0,0.0
4006,10.0,177.0,0.0
4007,340.0,238.0,0.0
4008,44.0,105.0,0.0
4009,226.0,160.0,0.0
4010,118.0,272.0,0.0
4011,435.0,148.0,0.0
4012,1.0,254.0,0.0
4013,496.0,259.0,0.0
4014,460.0,385.0,0.0
4015,143.0,27.0,0.0
4016,30.0,341.0,0.0
4017,536.0,269.0,0.0
4018,120.0,195.0,0.0
4019,643.0,200.0,0.0
4020,256.0,210.0,0.0
4021,271.0,102.0,0.0
4022,253.0,316.0,0.0
4023,54.0,208.0,0.0
4024,72.0,307.0,0.0
4025,591.0,247.0,0.0
4026,644.0,355.0,0.0
4027,65.0,246.0,0.0
4028,86.0,26.0,0.0
4029,655.0,248.0,0.0
4030,452.0,54.0,0.0
4031,425.0,395.0,0.0
4032,386.0,239.0,0.0
4033,159.0,123.0,0.0
4034,60.0,237.0,0.0
4035,365.0,107.0,0.0
4036,365.0,350.0,0.0
4037,75.0,322.0,0.0
4038,398.0,383.0,0.0
4039,138.0,161.0,0.0
4040,440.0,235.0,0.0
4041,575.0,190.0,0.0
4042,305.0,328.0,0.0
4043,384.0,383.0,0.0
4044,101.0,190.0,0.0
4045,33.0,89.0,0.0
4046,456.0,253.0,0.0
4047,89.0,211.0,0.0
4048,372.0,382.0,0.0
4049,616.0,212.0,0.0
4050,572.0,108.0,0.0
4051,1.0,181.0,0.0
4052,352.0,352.0,0.0
4053,171.0,82.0,0.0
4054,346.0,112.0,0.0
4055,118.0,180.0,0.0
4056,487.0,8.0,0.0
4057,343.0,111.0,0.0
4058,320.0,313.0,0.0
4059,422.0,215.0,0.0
4060,582.0,373.0,0.0
4061,318.0,369.0,0.0
4062,486.0,214.0,0.0
4063,564.0,158.0,0.0
4064,172.0,104.0,0.0
4065,4.0,163.0,0.0
4066,526.0,254.0,0.0
4067,84.0,145.0,0.0
4068,204.0,162.0,0.0
4069,116.0,271.0,0.0
4070,507.0,315.0,0.0
4071,442.0,404.0,0.0
4072,456.0,41.0,0.0
4073,554.0,207.0,0.0
4074,214.0,401.0,0.0
4075,235.0,31.0,0.0
4076,660.0,196.0,0.0
4077,19.0,16.0,0.0
4078,404.0,387.0,0.0
4079,37.0,352.0,0.0
4080,312.0,150.0,0.0
4081,219.0,272.0,0.0
4082,571.0,283.0,0.0
4083,440.0,266.0,0.0
4084,90.0,211.0,0.0
4085,251.0,26.0,0.0
4086,150.0,265.0,0.0
4087,295.0,260.0,0.0
4088,218.0,44.0,0.0
4089,615.0,151.0,0.0
4090,201.0,58.0,0.0
4091,267.0,358.0,0.0
4092,96.0,28.0,0.0
4093,238.0,119.0,0.0
4094,594.0,255.0,0.0
4095,206.0,401.0,0.0
4096,486.0,68.0,0.0
4097,208.0,11.0,0.0
4098,325.0,163.0,0.0
4099,222.0,347.0,0.0
4100,564.0,40.0,0.0
4101,461.0,286.0,0.0
4102,269.0,378.0,0.0
4103,342.0,316.0,0.0
4104,601.0,236.0,0.0
4105,518.0,117.0,0.0
4106,248.0,80.0,0.0
4107,367.0,62.0,0.0
4108,612.0,51.0,0.0
4109,20.0,35.0,0.0
4110,193.0,151.0,0.0
4111,615.0,31.0,0.0
4112,516.0,273.0,0.0
4113,355.0,124.0,0.0
4114,245.0,58.0,0.0
4115,172.0,22.0,0.0
4116,296.0,16.0,0.0
4117,430.0,339.0,0.0
4118,299.0,352.0,0.0
4119,461.0,319.0,0.0
4120,183.0,379.0,0.0
4121,336.0,295.0,0.0
4122,208.0,71.0,0.0
4123,514.0,267.0,0.0
4124,538.0,294.0,0.0
4125,11.0,359.0,0.0
4126,271.0,25.0,0.0
4127,177.0,260.0,0.0
4128,263.0,184.0,0.0
4129,364.0,161.0,0.0
4130,524.0,313.0,0.0
4131,183.0,223.0,0.0
4132,45.0,393.0,0.0
4133,232.0,23.0,0.0
4134,539.0,161.0,0.0
4135,467.0,135.0,0.0
4136,417.0,312.0,0.0
4137,244.0,71.0,0.0
4138,643.0,239.0,0.0
4139,500.0,78.0,0.0
4140,524.0,235.0,0.0
4141,226.0,102.0,0.0
4142,93.0,239.0,0.0
4143,364.0,45.0,0.0
4144,617.0,301.0,0.0
4145,350.0,252.0,0.0
4146,89.0,302.0,0.0
4147,620.0,34.0,0.0
4148,278.0,64.0,0.0
4149,176.0,212.0,0.0
4150,399.0,126.0,0.0
4151,239.0,376.0,0.0
4152,542.0,279.0,0.0
4153,96.0,241.0,0.0
4154,26.0,160.0,0.0
4155,157.0,78.0,0.0
4156,70.0,349.0,0.0
4157,9.0,368.0,0.0
4158,335.0,144.0,0.0
4159,600.0,116.0,0.0
4160,223.0,237.0,0.0
4161,191.0,65.0,0.0
4162,307.0,259.0,0.0
4163,616.0,219.0,0.0
4164,264.0,181.0,0.0
4165,189.0,5.0,0.0
4166,109.0,146.0,0.0
4167,661.0,12.0,0.0
4168,392.0,221.0,0.0
4169,218.0,39.0,0.0
4170,9.0,192.0,0.0
4171,609.0,116.0,0.0
4172,37.0,123.0,0.0
4173,71.0,314.0,0.0
4174,633.0,250.0,0.0
4175,513.0,335.0,0.0
4176,648.0,332.0,0.0
4177,478.0,192.0,0.0
4178,32.0,150.0,0.0
4179,591.0,65.0,0.0
4180,661.0,69.0,0.0
4181,302.0,211.0,0.0
4182,70.0,262.0,0.0
4183,648.0,0.0,0.0
4184,447.0,5.0,0.0
4185,28.0,68.0,0.0
4186,624.0,192.0,0.0
4187,166.0,326.0,0.0
4188,263.0,264.0,0.0
4189,375.0,274.0,0.0
4190,122.0,128.0,0.0
4191,64.0,49.0,0.0
4192,184.0,397.0,0.0
4193,27.0,232.0,0.0
4194,25.0,139.0,0.0
4195,90.0,382.0,0.0
4196,311.0,96.0,0.0
4197,188.0,86.0,0.0
4198,158.0,180.0,0.0
4199,404.0,259.0,0.0
4200,192.0,35.0,0.0
4201,141.0,192.0,0.0
4202,569.0,175.0,0.0
4203,263.0,305.0,0.0
4204,179.0,395.0,0.0
4205,583.0,276.0,0.0
4206,148.0,63.0,0.0
4207,20.0,173.0,0.0
4208,599.0,311.0,0.0
4209,328.0,109.0,0.0
4210,567.0,112.0,0.0
4211,625.0,6.0,0.0
4212,598.0,69.0,0.0
4213,491.0,333.0,0.0
4214,383.0,282.0,0.0
4215,123.0,19.0,0.0
4216,210.0,97.0,0.0
4217,296.0,77.0,0.0
4218,141.0,337.0,0.0
4219,98.0,95.0,0.0
4220,18.0,108.0,0.0
4221,192.0,26.0,0.0
4222,80.0,145.0,0.0
4223,99.0,276.0,0.0
4224,159.0,222.0,0.0
4225,211.0,290.0,0.0
4226,540.0,369.0,0.0
4227,260.0,282.0,0.0
4228,428.0,355.0,0.0
4229,520.0,274.0,0.0
4230,398.0,50.0,0.0
4231,413.0,80.0,0.0
4232,185.0,7.0,0.0
4233,289.0,374.0,0.0
4234,606.0,98.0,0.0
4235,236.0,301.0,0.0
4236,107.0,46.0,0.0
4237,63.0,257.0,0.0
4238,529.0,404.0,0.0
4239,27.0,373.0,0.0
4240,114.0,407.0,0.0
4241,39.0,371.0,0.0
4242,29.0,380.0,0.0
4243,93.0,307.0,0.0
4244,162.0,245.0,0.0
4245,367.0,87.0,0.0
4246,132.0,33.0,0.0
4247,302.0,201.0,0.0
4248,328.0,173.0,0.0
4249,86.0,215.0,0.0
4250,624.0,79.0,0.0
4251,452.0,291.0,0.0
4252,324.0,290.0,0.0
4253,159.0,118.0,0.0
4254,623.0,250.0,0.0
4255,444.0,127.0,0.0
4256,168.0,12.0,0.0
4257,550.0,55.0,0.0
4258,115.0,198.0,0.0
4259,206.0,396.0,0.0
4260,172.0,80.0,0.0
4261,417.0,33.0,0.0
4262,635.0,385.0,0.0
4263,12.0,113.0,0.0
4264,586.0,302.0,0.0
4265,427.0,263.0,0.0
4266,473.0,237.0,0.0
4267,302.0,9.0,0.0
4268,208.0,48.0,0.0
4269,509.0,38.0,0.0
4270,280.0,407.0,0.0
4271,298.0,352.0,0.0
4272,181.0,344.0,0.0
4273,177.0,25.0,0.0
4274,356.0,52.0,0.0
4275,584.0,58.0,0.0
4276,649.0,101.0,0.0
4277,321.0,369.0,0.0
4278,411.0,300.0,0.0
4279,586.0,84.0,0.0
4280,51.0,191.0,0.0
4281,486.0,239.0,0.0
4282,38.0,232.0,0.0
4283,266.0,55.0,0.0
4284,650.0,231.0,0.0
4285,91.0,219.0,0.0
4286,577.0,155.0,0.0
4287,574.0,405.0,0.0
4288,23.0,45.0,0.0
4289,112.0,112.0,0.0
4290,40.0,25.0,0.0
4291,306.0,264.0,0.0
4292,432.0,45.0,0.0
4293,596.0,160.0,0.0
4294,619.0,145.0,0.0
4295,578.0,106.0,0.0
4296,647.0,280.0,0.0
4297,404.0,79.0,0.0
4298,542.0,376.0,0.0
4299,104.0,104.0,0.0
4300,377.0,230.0,0.0
4301,381.0,231.0,0.0
4302,322.0,97.0,0.0
4303,206.0,73.0,0.0
4304,617.0,331.0,0.0
4305,460.0,407.0,0.0
4306,245.0,218.0,0.0
4307,96.0,176.0,0.0
4308,391.0,376.0,0.0
4309,496.0,212.0,0.0
4310,318.0,55.0,0.0
4311,299.0,366.0,0.0
4312,310.0,366.0,0.0
4313,345.0,273.0,0.0
4314,328.0,73.0,0.0
4315,26.0,23.0,0.0
4316,561.0,275.0,0.0
4317,12.0,45.0,0.0
4318,57.0,352.0,0.0
4319,209.0,67.0,0.0
4320,2.0,4.0,0.0
4321,219.0,404.0,0.0
4322,231.0,332.0,0.0
4323,157.0,53.0,0.0
4324,326.0,45.0,0.0
4325,423.0,72.0,0.0
4326,524.0,263.0,0.0
4327,156.0,56.0,0.0
4328,209.0,325.0,0.0
4329,211.0,130.0,0.0
4330,396.0,106.0,0.0
4331,107.0,390.0,0.0
4332,473.0,2.0,0.0
4333,200.0,161.0,0.0
4334,193.0,210.0,0.0
4335,175.0,391.0,0.0
4336,24.0,131.0,0.0
4337,47.0,300.0,0.0
4338,21.0,407.0,0.0
4339,9.0,243.0,0.0
4340,340.0,292.0,0.0
4341,312.0,155.0,0.0
4342,507.0,88.0,0.0
4343,189.0,9.0,0.0
4344,81.0,79.0,0.0
4345,526.0,159.0,0.0
4346,14.0,381.0,0.0
4347,440.0,327.0,0.0
4348,513.0,286.0,0.0
4349,366.0,317.0,0.0
4350,442.0,264.0,0.0
4351,403.0,352.0,0.0
4352,336.0,282.0,0.0
4353,197.0,74.0,0.0
4354,433.0,172.0,0.0
4355,357.0,262.0,0.0
4356,338.0,160.0,0.0
4357,116.0,192.0,0.0
4358,43.0,277.0,0.0
4359,531.0,8.0,0.0
4360,43.0,199.0,0.0
4361,355.0,125.0,0.0
4362,398.0,389.0,0.0
4363,591.0,242.0,0.0
4364,350.0,99.0,0.0
4365,374.0,213.0,0.0
4366,478.0,49.0,0.0
4367,491.0,162.0,0.0
4368,181.0,396.0,0.0
4369,553.0,216.0,0.0
4370,152.0,196.0,0.0
4371,400.0,231.0,0.0
4372,361.0,268.0,0.0
4373,514.0,313.0,0.0
4374,459.0,338.0,0.0
4375,227.0,242.0,0.0
4376,202.0,158.0,0.0
4377,200.0,175.0,0.0
4378,229.0,362.0,0.0
4379,186.0,149.0,0.0
4380,291.0,153.0,0.0
4381,460.0,190.0,0.0
4382,553.0,128.0,0.0
4383,608.0,341.0,0.0
4384,140.0,33.0,0.0
4385,407.0,274.0,0.0
4386,643.0,311.0,0.0
4387,282.0,323.0,0.0
4388,59.0,172.0,0.0
4389,19.0,229.0,0.0
4390,91.0,186.0,0.0
4391,479.0,275.0,0.0
4392,368.0,45.0,0.0
4393,267.0,213.0,0.0
4394,579.0,250.0,0.0
4395,527.0,372.0,0.0
4396,414.0,306.0,0.0
4397,119.0,78.0,0.0
4398,646.0,404.0,0.0
4399,276.0,237.0,0.0
4400,315.0,148.0,0.0
4401,471.0,406.0,0.0
4402,529.0,226.0,0.0
4403,338.0,337.0,0.0
4404,491.0,155.0,0.0
4405,659.0,238.0,0.0
4406,290.0,154.0,0.0
4407,211.0,288.0,0.0
4408,439.0,40.0,0.0
4409,588.0,379.0,0.0
4410,514.0,288.0,0.0
4411,218.0,164.0,0.0
4412,228.0,289.0,0.0
4413,396.0,282.0,0.0
4414,454.0,320.0,0.0
4415,424.0,358.0,0.0
4416,14.0,300.0,0.0
4417,166.0,303.0,0.0
4418,565.0,405.0,0.0
4419,233.0,212.0,0.0
4420,181.0,263.0,0.0
4421,607.0,400.0,0.0
4422,241.0,385.0,0.0
4423,112.0,169.0,0.0
4424,484.0,258.0,0.0
4425,520.0,185.0,0.0
4426,79.0,34.0,0.0
4427,461.0,66.0,0.0
4428,322.0,378.0,0.0
4429,217.0,21.0,0.0
4430,251.0,272.0,0.0
4431,264.0,24.0,0.0
4432,362.0,13.0,0.0
4433,107.0,48.0,0.0
4434,274.0,404.0,0.0
4435,436.0,371.0,0.0
4436,558.0,272.0,0.0
4437,138.0,186.0,0.0
4438,124.0,246.0,0.0
4439,640.0,2.0,0.0
4440,62.0,6.0,0.0
4441,522.0,323.0,0.0
4442,353.0,227.0,0.0
4443,642.0,213.0,0.0
4444,313.0,225.0,0.0
4445,214.0,204.0,0.0
4446,523.0,92.0,0.0
4447,265.0,3.0,0.0
4448,218.0,20.0,0.0
4449,561.0,136.0,0.0
4450,181.0,255.0,0.0
4451,7.0,226.0,0.0
4452,378.0,68.0,0.0
4453,92.0,350.0,0.0
4454,306.0,242.0,0.0
4455,590.0,397.0,0.0
4456,618.0,167.0,0.0
4457,274.0,65.0,0.0
4458,426.0,304.0,0.0
4459,341.0,82.0,0.0
4460,49.0,24.0,0.0
4461,26.0,235.0,0.0
4462,576.0,21.0,0.0
4463,261.0,322.0,0.0
4464,130.0,223.0,0.0
4465,604.0,292.0,0.0
4466,139.0,212.0,0.0
4467,443.0,383.0,0.0
4468,303.0,177.0,0.0
4469,116.0,191.0,0.0
4470,100.0,122.0,0.0
4471,650.0,102.0,0.0
4472,560.0,24.0,0.0
4473,450.0,328.0,0.0
4474,142.0,352.0,0.0
4475,518.0,109.0,0.0
4476,182.0,92.0,0.0
4477,60.0,105.0,0.0
4478,287.0,42.0,0.0
4479,180.0,183.0,0.0
4480,70.0,254.0,0.0
4481,427.0,63.0,0.0
4482,85.0,406.0,0.0
4483,592.0,341.0,0.0
4484,456.0,14.0,0.0
4485,286.0,318.0,0.0
4486,235.0,130.0,0.0
4487,573.0,141.0,0.0
4488,640.0,146.0,0.0
4489,365.0,10.0,0.0
4490,90.0,244.0,0.0
4491,659.0,217.0,0.0
4492,159.0,274.0,0.0
4493,459.0,226.0,0.0
4494,469.0,179.0,0.0
4495,160.0,155.0,0.0
4496,259.0,275.0,0.0
4497,539.0,258.0,0.0
4498,285.0,128.0,0.0
4499,340.0,311.0,0.0
4500,208.0,397.0,0.0
4501,202.0,25.0,0.0
4502,225.0,347.0,0.0
4503,261.0,373.0,0.0
4504,222.0,337.0,0.0
4505,485.0,54.0,0.0
4506,220.0,359.0,0.0
4507,8.0,68.0,0.0
4508,292.0,35.0,0.0
4509,282.0,400.0,0.0
4510,66.0,212.0,0.0
4511,651.0,232.0,0.0
4512,5.0,194.0,0.0
4513,472.0,221.0,0.0
4514,479.0,365.0,0.0
4515,483.0,355.0,0.0
4516,479.0,27.0,0.0
4517,229.0,295.0,0.0
4518,539.0,235.0,0.0
4519,521.0,128.0,0.0
4520,100.0,394.0,0.0
4521,274.0,115.0,0.0
4522,347.0,268.0,0.0
4523,115.0,46.0,0.0
4524,299.0,390.0,0.0
4525,278.0,195.0,0.0
4526,459.0,305.0,0.0
4527,29.0,25.0,0.0
4528,134.0,7.0,0.0
4529,59.0,61.0,0.0
4530,431.0,253.0,0.0
4531,302.0,156.0,0.0
4532,136.0,354.0,0.0
4533,355.0,238.0,0.0
4534,330.0,365.0,0.0
4535,303.0,126.0,0.0
4536,569.0,12.0,0.0
4537,620.0,144.0,0.0
4538,80.0,140.0,0.0
4539,38.0,39.0,0.0
4540,154.0,264.0,0.0
4541,23.0,175.0,0.0
4542,177.0,326.0,0.0
4543,534.0,117.0,0.0
4544,355.0,357.0,0.0
4545,634.0,397.0,0.0
4546,346.0,353.0,0.0
4547,390.0,251.0,0.0
4548,332.0,102.0,0.0
4549,493.0,383.0,0.0
4550,572.0,298.0,0.0
4551,621.0,227.0,0.0
4552,411.0,126.0,0.0
4553,355.0,280.0,0.0
4554,587.0,125.0,0.0
4555,286.0,135.0,0.0
