,drug,disease,label
3794,548.0,280.0,0.0
3795,87.0,330.0,0.0
3796,142.0,266.0,0.0
3797,142.0,319.0,0.0
3798,174.0,193.0,0.0
3799,115.0,82.0,0.0
3800,26.0,178.0,0.0
3801,107.0,225.0,0.0
3802,470.0,196.0,0.0
3803,658.0,147.0,0.0
3804,195.0,49.0,0.0
3805,84.0,120.0,0.0
3806,20.0,336.0,0.0
3807,41.0,165.0,0.0
3808,643.0,251.0,0.0
3809,66.0,82.0,0.0
3810,224.0,8.0,0.0
3811,267.0,57.0,0.0
3812,348.0,318.0,0.0
3813,171.0,4.0,0.0
3814,656.0,110.0,0.0
3815,652.0,304.0,0.0
3816,392.0,161.0,0.0
3817,327.0,350.0,0.0
3818,480.0,89.0,0.0
3819,404.0,270.0,0.0
3820,67.0,313.0,0.0
3821,172.0,175.0,0.0
3822,586.0,359.0,0.0
3823,352.0,161.0,0.0
3824,397.0,95.0,0.0
3825,426.0,148.0,0.0
3826,221.0,72.0,0.0
3827,598.0,232.0,0.0
3828,259.0,369.0,0.0
3829,31.0,326.0,0.0
3830,412.0,78.0,0.0
3831,162.0,352.0,0.0
3832,518.0,132.0,0.0
3833,22.0,191.0,0.0
3834,541.0,113.0,0.0
3835,79.0,369.0,0.0
3836,247.0,258.0,0.0
3837,399.0,268.0,0.0
3838,575.0,85.0,0.0
3839,548.0,370.0,0.0
3840,629.0,288.0,0.0
3841,401.0,115.0,0.0
3842,47.0,154.0,0.0
3843,544.0,399.0,0.0
3844,267.0,242.0,0.0
3845,581.0,70.0,0.0
3846,77.0,203.0,0.0
3847,388.0,151.0,0.0
3848,386.0,277.0,0.0
3849,103.0,276.0,0.0
3850,166.0,155.0,0.0
3851,86.0,39.0,0.0
3852,460.0,159.0,0.0
3853,638.0,124.0,0.0
3854,241.0,46.0,0.0
3855,645.0,221.0,0.0
3856,307.0,14.0,0.0
3857,354.0,134.0,0.0
3858,266.0,325.0,0.0
3859,81.0,150.0,0.0
3860,349.0,248.0,0.0
3861,614.0,104.0,0.0
3862,356.0,208.0,0.0
3863,264.0,15.0,0.0
3864,483.0,8.0,0.0
3865,274.0,208.0,0.0
3866,226.0,391.0,0.0
3867,295.0,1.0,0.0
3868,303.0,47.0,0.0
3869,424.0,79.0,0.0
3870,481.0,25.0,0.0
3871,372.0,317.0,0.0
3872,250.0,249.0,0.0
3873,150.0,163.0,0.0
3874,279.0,109.0,0.0
3875,6.0,345.0,0.0
3876,87.0,381.0,0.0
3877,627.0,62.0,0.0
3878,292.0,97.0,0.0
3879,303.0,374.0,0.0
3880,99.0,147.0,0.0
3881,21.0,353.0,0.0
3882,247.0,166.0,0.0
3883,277.0,66.0,0.0
3884,403.0,352.0,0.0
3885,188.0,183.0,0.0
3886,271.0,204.0,0.0
3887,201.0,147.0,0.0
3888,455.0,47.0,0.0
3889,105.0,77.0,0.0
3890,127.0,95.0,0.0
3891,110.0,182.0,0.0
3892,604.0,75.0,0.0
3893,157.0,403.0,0.0
3894,618.0,311.0,0.0
3895,661.0,20.0,0.0
3896,655.0,228.0,0.0
3897,224.0,47.0,0.0
3898,473.0,4.0,0.0
3899,486.0,287.0,0.0
3900,444.0,218.0,0.0
3901,368.0,169.0,0.0
3902,0.0,55.0,0.0
3903,146.0,90.0,0.0
3904,462.0,113.0,0.0
3905,575.0,39.0,0.0
3906,492.0,199.0,0.0
3907,621.0,103.0,0.0
3908,652.0,239.0,0.0
3909,197.0,232.0,0.0
3910,476.0,135.0,0.0
3911,443.0,183.0,0.0
3912,188.0,245.0,0.0
3913,589.0,337.0,0.0
3914,19.0,36.0,0.0
3915,321.0,171.0,0.0
3916,202.0,227.0,0.0
3917,297.0,385.0,0.0
3918,348.0,236.0,0.0
3919,220.0,162.0,0.0
3920,622.0,340.0,0.0
3921,624.0,345.0,0.0
3922,349.0,317.0,0.0
3923,524.0,129.0,0.0
3924,82.0,155.0,0.0
3925,306.0,136.0,0.0
3926,284.0,357.0,0.0
3927,584.0,19.0,0.0
3928,88.0,102.0,0.0
3929,521.0,349.0,0.0
3930,238.0,298.0,0.0
3931,516.0,17.0,0.0
3932,641.0,203.0,0.0
3933,108.0,247.0,0.0
3934,422.0,19.0,0.0
3935,479.0,132.0,0.0
3936,584.0,335.0,0.0
3937,235.0,233.0,0.0
3938,119.0,191.0,0.0
3939,430.0,188.0,0.0
3940,480.0,149.0,0.0
3941,216.0,129.0,0.0
3942,85.0,88.0,0.0
3943,272.0,64.0,0.0
3944,259.0,360.0,0.0
3945,559.0,233.0,0.0
3946,625.0,55.0,0.0
3947,373.0,42.0,0.0
3948,467.0,165.0,0.0
3949,209.0,71.0,0.0
3950,134.0,98.0,0.0
3951,264.0,142.0,0.0
3952,193.0,362.0,0.0
3953,448.0,329.0,0.0
3954,551.0,156.0,0.0
3955,417.0,198.0,0.0
3956,374.0,266.0,0.0
3957,409.0,160.0,0.0
3958,55.0,220.0,0.0
3959,495.0,372.0,0.0
3960,594.0,324.0,0.0
3961,643.0,346.0,0.0
3962,493.0,224.0,0.0
3963,354.0,237.0,0.0
3964,259.0,177.0,0.0
3965,174.0,359.0,0.0
3966,314.0,355.0,0.0
3967,621.0,4.0,0.0
3968,453.0,151.0,0.0
3969,525.0,202.0,0.0
3970,139.0,187.0,0.0
3971,625.0,180.0,0.0
3972,579.0,1.0,0.0
3973,470.0,54.0,0.0
3974,533.0,331.0,0.0
3975,525.0,231.0,0.0
3976,307.0,25.0,0.0
3977,477.0,387.0,0.0
3978,79.0,291.0,0.0
3979,124.0,403.0,0.0
3980,580.0,338.0,0.0
3981,174.0,389.0,0.0
3982,436.0,164.0,0.0
3983,147.0,246.0,0.0
3984,171.0,60.0,0.0
3985,46.0,169.0,0.0
3986,41.0,328.0,0.0
3987,462.0,152.0,0.0
3988,515.0,89.0,0.0
3989,280.0,140.0,0.0
3990,354.0,115.0,0.0
3991,645.0,404.0,0.0
3992,177.0,120.0,0.0
3993,268.0,54.0,0.0
3994,244.0,241.0,0.0
3995,234.0,96.0,0.0
3996,547.0,357.0,0.0
3997,419.0,247.0,0.0
3998,353.0,6.0,0.0
3999,321.0,386.0,0.0
4000,611.0,2.0,0.0
4001,109.0,6.0,0.0
4002,335.0,250.0,0.0
4003,461.0,73.0,0.0
4004,234.0,186.0,0.0
4005,168.0,408.0,0.0
4006,418.0,79.0,0.0
4007,404.0,406.0,0.0
4008,591.0,305.0,0.0
4009,526.0,86.0,0.0
4010,371.0,350.0,0.0
4011,240.0,173.0,0.0
4012,448.0,47.0,0.0
4013,437.0,324.0,0.0
4014,195.0,167.0,0.0
4015,33.0,401.0,0.0
4016,454.0,178.0,0.0
4017,137.0,344.0,0.0
4018,621.0,253.0,0.0
4019,119.0,66.0,0.0
4020,487.0,98.0,0.0
4021,633.0,403.0,0.0
4022,462.0,149.0,0.0
4023,365.0,39.0,0.0
4024,367.0,219.0,0.0
4025,482.0,299.0,0.0
4026,463.0,264.0,0.0
4027,265.0,70.0,0.0
4028,279.0,86.0,0.0
4029,283.0,298.0,0.0
4030,615.0,284.0,0.0
4031,269.0,92.0,0.0
4032,463.0,93.0,0.0
4033,638.0,58.0,0.0
4034,361.0,358.0,0.0
4035,399.0,155.0,0.0
4036,568.0,209.0,0.0
4037,605.0,333.0,0.0
4038,23.0,390.0,0.0
4039,9.0,91.0,0.0
4040,168.0,210.0,0.0
4041,579.0,133.0,0.0
4042,456.0,323.0,0.0
4043,531.0,351.0,0.0
4044,423.0,308.0,0.0
4045,654.0,266.0,0.0
4046,183.0,69.0,0.0
4047,181.0,171.0,0.0
4048,415.0,113.0,0.0
4049,58.0,256.0,0.0
4050,597.0,164.0,0.0
4051,200.0,114.0,0.0
4052,458.0,197.0,0.0
4053,322.0,153.0,0.0
4054,389.0,405.0,0.0
4055,584.0,157.0,0.0
4056,83.0,323.0,0.0
4057,156.0,165.0,0.0
4058,368.0,321.0,0.0
4059,234.0,290.0,0.0
4060,189.0,25.0,0.0
4061,240.0,368.0,0.0
4062,284.0,407.0,0.0
4063,308.0,261.0,0.0
4064,47.0,244.0,0.0
4065,312.0,337.0,0.0
4066,72.0,20.0,0.0
4067,426.0,267.0,0.0
4068,548.0,28.0,0.0
4069,328.0,179.0,0.0
4070,572.0,81.0,0.0
4071,68.0,378.0,0.0
4072,424.0,333.0,0.0
4073,518.0,271.0,0.0
4074,66.0,66.0,0.0
4075,33.0,117.0,0.0
4076,361.0,240.0,0.0
4077,78.0,134.0,0.0
4078,584.0,395.0,0.0
4079,430.0,104.0,0.0
4080,338.0,133.0,0.0
4081,614.0,173.0,0.0
4082,363.0,164.0,0.0
4083,383.0,302.0,0.0
4084,76.0,172.0,0.0
4085,461.0,75.0,0.0
4086,210.0,155.0,0.0
4087,418.0,167.0,0.0
4088,197.0,29.0,0.0
4089,599.0,288.0,0.0
4090,220.0,288.0,0.0
4091,237.0,284.0,0.0
4092,263.0,351.0,0.0
4093,164.0,372.0,0.0
4094,430.0,146.0,0.0
4095,537.0,205.0,0.0
4096,112.0,61.0,0.0
4097,153.0,375.0,0.0
4098,170.0,1.0,0.0
4099,184.0,1.0,0.0
4100,252.0,283.0,0.0
4101,461.0,12.0,0.0
4102,625.0,301.0,0.0
4103,47.0,377.0,0.0
4104,366.0,115.0,0.0
4105,172.0,143.0,0.0
4106,138.0,104.0,0.0
4107,509.0,205.0,0.0
4108,138.0,45.0,0.0
4109,514.0,5.0,0.0
4110,607.0,293.0,0.0
4111,391.0,78.0,0.0
4112,481.0,201.0,0.0
4113,54.0,192.0,0.0
4114,361.0,254.0,0.0
4115,402.0,49.0,0.0
4116,564.0,234.0,0.0
4117,259.0,84.0,0.0
4118,231.0,341.0,0.0
4119,296.0,218.0,0.0
4120,164.0,260.0,0.0
4121,536.0,389.0,0.0
4122,330.0,218.0,0.0
4123,204.0,100.0,0.0
4124,393.0,55.0,0.0
4125,239.0,233.0,0.0
4126,458.0,77.0,0.0
4127,57.0,383.0,0.0
4128,69.0,343.0,0.0
4129,256.0,71.0,0.0
4130,445.0,240.0,0.0
4131,595.0,31.0,0.0
4132,100.0,115.0,0.0
4133,52.0,60.0,0.0
4134,492.0,227.0,0.0
4135,597.0,115.0,0.0
4136,275.0,170.0,0.0
4137,232.0,385.0,0.0
4138,366.0,267.0,0.0
4139,44.0,396.0,0.0
4140,130.0,316.0,0.0
4141,103.0,229.0,0.0
4142,524.0,29.0,0.0
4143,661.0,98.0,0.0
4144,142.0,245.0,0.0
4145,109.0,97.0,0.0
4146,603.0,343.0,0.0
4147,17.0,251.0,0.0
4148,3.0,65.0,0.0
4149,419.0,325.0,0.0
4150,537.0,265.0,0.0
4151,213.0,181.0,0.0
4152,539.0,148.0,0.0
4153,61.0,316.0,0.0
4154,624.0,136.0,0.0
4155,478.0,23.0,0.0
4156,256.0,379.0,0.0
4157,437.0,19.0,0.0
4158,388.0,14.0,0.0
4159,204.0,209.0,0.0
4160,476.0,192.0,0.0
4161,82.0,267.0,0.0
4162,649.0,264.0,0.0
4163,130.0,160.0,0.0
4164,318.0,165.0,0.0
4165,575.0,177.0,0.0
4166,208.0,317.0,0.0
4167,379.0,391.0,0.0
4168,165.0,136.0,0.0
4169,629.0,61.0,0.0
4170,62.0,258.0,0.0
4171,388.0,79.0,0.0
4172,336.0,403.0,0.0
4173,372.0,114.0,0.0
4174,181.0,253.0,0.0
4175,369.0,19.0,0.0
4176,565.0,398.0,0.0
4177,249.0,241.0,0.0
4178,407.0,25.0,0.0
4179,219.0,316.0,0.0
4180,331.0,137.0,0.0
4181,255.0,229.0,0.0
4182,265.0,247.0,0.0
4183,646.0,373.0,0.0
4184,615.0,387.0,0.0
4185,387.0,293.0,0.0
4186,470.0,93.0,0.0
4187,131.0,307.0,0.0
4188,268.0,188.0,0.0
4189,106.0,40.0,0.0
4190,188.0,93.0,0.0
4191,328.0,33.0,0.0
4192,364.0,271.0,0.0
4193,256.0,336.0,0.0
4194,617.0,343.0,0.0
4195,604.0,192.0,0.0
4196,478.0,104.0,0.0
4197,582.0,179.0,0.0
4198,562.0,142.0,0.0
4199,283.0,77.0,0.0
4200,456.0,47.0,0.0
4201,42.0,267.0,0.0
4202,487.0,284.0,0.0
4203,491.0,363.0,0.0
4204,572.0,320.0,0.0
4205,330.0,378.0,0.0
4206,148.0,67.0,0.0
4207,641.0,170.0,0.0
4208,95.0,99.0,0.0
4209,368.0,152.0,0.0
4210,400.0,58.0,0.0
4211,112.0,357.0,0.0
4212,261.0,319.0,0.0
4213,532.0,248.0,0.0
4214,587.0,9.0,0.0
4215,377.0,0.0,0.0
4216,596.0,123.0,0.0
4217,167.0,246.0,0.0
4218,109.0,286.0,0.0
4219,280.0,136.0,0.0
4220,44.0,337.0,0.0
4221,140.0,345.0,0.0
4222,361.0,351.0,0.0
4223,545.0,359.0,0.0
4224,414.0,404.0,0.0
4225,483.0,311.0,0.0
4226,17.0,369.0,0.0
4227,376.0,320.0,0.0
4228,4.0,181.0,0.0
4229,228.0,103.0,0.0
4230,341.0,19.0,0.0
4231,280.0,391.0,0.0
4232,4.0,138.0,0.0
4233,241.0,320.0,0.0
4234,426.0,21.0,0.0
4235,461.0,244.0,0.0
4236,63.0,152.0,0.0
4237,449.0,195.0,0.0
4238,255.0,375.0,0.0
4239,554.0,347.0,0.0
4240,568.0,279.0,0.0
4241,121.0,321.0,0.0
4242,202.0,106.0,0.0
4243,311.0,399.0,0.0
4244,429.0,141.0,0.0
4245,516.0,106.0,0.0
4246,0.0,180.0,0.0
4247,92.0,107.0,0.0
4248,493.0,303.0,0.0
4249,232.0,242.0,0.0
4250,103.0,177.0,0.0
4251,77.0,324.0,0.0
4252,106.0,360.0,0.0
4253,146.0,392.0,0.0
4254,164.0,44.0,0.0
4255,358.0,26.0,0.0
4256,487.0,50.0,0.0
4257,291.0,256.0,0.0
4258,406.0,374.0,0.0
4259,225.0,368.0,0.0
4260,657.0,227.0,0.0
4261,585.0,215.0,0.0
4262,557.0,371.0,0.0
4263,628.0,66.0,0.0
4264,508.0,130.0,0.0
4265,489.0,147.0,0.0
4266,309.0,284.0,0.0
4267,655.0,246.0,0.0
4268,89.0,294.0,0.0
4269,520.0,199.0,0.0
4270,110.0,139.0,0.0
4271,364.0,303.0,0.0
4272,556.0,21.0,0.0
4273,448.0,191.0,0.0
4274,96.0,181.0,0.0
4275,561.0,267.0,0.0
4276,76.0,360.0,0.0
4277,490.0,27.0,0.0
4278,620.0,336.0,0.0
4279,450.0,110.0,0.0
4280,387.0,104.0,0.0
4281,287.0,99.0,0.0
4282,277.0,114.0,0.0
4283,428.0,159.0,0.0
4284,434.0,122.0,0.0
4285,510.0,16.0,0.0
4286,603.0,76.0,0.0
4287,230.0,257.0,0.0
4288,397.0,312.0,0.0
4289,662.0,48.0,0.0
4290,457.0,351.0,0.0
4291,485.0,250.0,0.0
4292,535.0,319.0,0.0
4293,222.0,243.0,0.0
4294,523.0,75.0,0.0
4295,319.0,281.0,0.0
4296,179.0,358.0,0.0
4297,330.0,80.0,0.0
4298,215.0,99.0,0.0
4299,409.0,327.0,0.0
4300,446.0,250.0,0.0
4301,275.0,390.0,0.0
4302,96.0,177.0,0.0
4303,66.0,336.0,0.0
4304,242.0,328.0,0.0
4305,46.0,176.0,0.0
4306,533.0,280.0,0.0
4307,443.0,336.0,0.0
4308,300.0,401.0,0.0
4309,339.0,281.0,0.0
4310,488.0,369.0,0.0
4311,493.0,30.0,0.0
4312,308.0,7.0,0.0
4313,465.0,295.0,0.0
4314,500.0,228.0,0.0
4315,608.0,121.0,0.0
4316,177.0,259.0,0.0
4317,519.0,84.0,0.0
4318,127.0,363.0,0.0
4319,409.0,293.0,0.0
4320,482.0,246.0,0.0
4321,566.0,208.0,0.0
4322,182.0,265.0,0.0
4323,416.0,54.0,0.0
4324,531.0,326.0,0.0
4325,522.0,278.0,0.0
4326,326.0,108.0,0.0
4327,645.0,376.0,0.0
4328,110.0,357.0,0.0
4329,16.0,47.0,0.0
4330,415.0,103.0,0.0
4331,567.0,62.0,0.0
4332,91.0,59.0,0.0
4333,381.0,325.0,0.0
4334,427.0,150.0,0.0
4335,457.0,60.0,0.0
4336,211.0,110.0,0.0
4337,108.0,174.0,0.0
4338,659.0,215.0,0.0
4339,47.0,101.0,0.0
4340,428.0,300.0,0.0
4341,84.0,61.0,0.0
4342,657.0,34.0,0.0
4343,661.0,345.0,0.0
4344,253.0,45.0,0.0
4345,354.0,180.0,0.0
4346,86.0,47.0,0.0
4347,486.0,121.0,0.0
4348,74.0,112.0,0.0
4349,486.0,129.0,0.0
4350,16.0,21.0,0.0
4351,67.0,97.0,0.0
4352,570.0,344.0,0.0
4353,270.0,388.0,0.0
4354,0.0,348.0,0.0
4355,527.0,115.0,0.0
4356,528.0,15.0,0.0
4357,511.0,131.0,0.0
4358,371.0,162.0,0.0
4359,243.0,301.0,0.0
4360,483.0,193.0,0.0
4361,444.0,404.0,0.0
4362,162.0,272.0,0.0
4363,391.0,273.0,0.0
4364,226.0,37.0,0.0
4365,324.0,283.0,0.0
4366,68.0,317.0,0.0
4367,231.0,208.0,0.0
4368,599.0,67.0,0.0
4369,368.0,357.0,0.0
4370,83.0,160.0,0.0
4371,375.0,147.0,0.0
4372,447.0,127.0,0.0
4373,267.0,324.0,0.0
4374,5.0,233.0,0.0
4375,537.0,37.0,0.0
4376,70.0,301.0,0.0
4377,292.0,133.0,0.0
4378,492.0,14.0,0.0
4379,547.0,15.0,0.0
4380,223.0,293.0,0.0
4381,260.0,125.0,0.0
4382,531.0,374.0,0.0
4383,12.0,305.0,0.0
4384,75.0,142.0,0.0
4385,594.0,12.0,0.0
4386,631.0,69.0,0.0
4387,276.0,310.0,0.0
4388,457.0,364.0,0.0
4389,284.0,307.0,0.0
4390,76.0,64.0,0.0
4391,177.0,12.0,0.0
4392,508.0,21.0,0.0
4393,451.0,148.0,0.0
4394,493.0,207.0,0.0
4395,452.0,307.0,0.0
4396,416.0,95.0,0.0
4397,561.0,34.0,0.0
4398,547.0,190.0,0.0
4399,634.0,397.0,0.0
4400,156.0,191.0,0.0
4401,639.0,267.0,0.0
4402,492.0,326.0,0.0
4403,409.0,232.0,0.0
4404,553.0,104.0,0.0
4405,262.0,27.0,0.0
4406,380.0,8.0,0.0
4407,143.0,367.0,0.0
4408,8.0,42.0,0.0
4409,407.0,356.0,0.0
4410,237.0,250.0,0.0
4411,511.0,74.0,0.0
4412,520.0,79.0,0.0
4413,446.0,375.0,0.0
4414,463.0,323.0,0.0
4415,215.0,40.0,0.0
4416,620.0,179.0,0.0
4417,411.0,170.0,0.0
4418,220.0,130.0,0.0
4419,135.0,218.0,0.0
4420,611.0,269.0,0.0
4421,292.0,228.0,0.0
4422,44.0,256.0,0.0
4423,604.0,199.0,0.0
4424,375.0,284.0,0.0
4425,518.0,186.0,0.0
4426,129.0,196.0,0.0
4427,59.0,286.0,0.0
4428,530.0,83.0,0.0
4429,505.0,376.0,0.0
4430,129.0,373.0,0.0
4431,2.0,353.0,0.0
4432,39.0,108.0,0.0
4433,283.0,312.0,0.0
4434,240.0,138.0,0.0
4435,494.0,103.0,0.0
4436,460.0,184.0,0.0
4437,239.0,239.0,0.0
4438,68.0,256.0,0.0
4439,611.0,61.0,0.0
4440,3.0,61.0,0.0
4441,231.0,58.0,0.0
4442,437.0,189.0,0.0
4443,89.0,276.0,0.0
4444,22.0,392.0,0.0
4445,190.0,110.0,0.0
4446,635.0,88.0,0.0
4447,31.0,358.0,0.0
4448,540.0,253.0,0.0
4449,376.0,33.0,0.0
4450,413.0,306.0,0.0
4451,464.0,354.0,0.0
4452,223.0,221.0,0.0
4453,614.0,397.0,0.0
4454,182.0,154.0,0.0
4455,565.0,263.0,0.0
4456,305.0,179.0,0.0
4457,82.0,320.0,0.0
4458,25.0,261.0,0.0
4459,362.0,367.0,0.0
4460,159.0,374.0,0.0
4461,559.0,152.0,0.0
4462,367.0,107.0,0.0
4463,483.0,154.0,0.0
4464,491.0,103.0,0.0
4465,559.0,244.0,0.0
4466,514.0,183.0,0.0
4467,48.0,224.0,0.0
4468,554.0,237.0,0.0
4469,188.0,288.0,0.0
4470,290.0,152.0,0.0
4471,394.0,26.0,0.0
4472,37.0,269.0,0.0
4473,227.0,290.0,0.0
4474,605.0,303.0,0.0
4475,626.0,188.0,0.0
4476,620.0,408.0,0.0
4477,447.0,247.0,0.0
4478,597.0,347.0,0.0
4479,445.0,100.0,0.0
4480,138.0,335.0,0.0
4481,482.0,99.0,0.0
4482,251.0,202.0,0.0
4483,337.0,269.0,0.0
4484,542.0,151.0,0.0
4485,602.0,330.0,0.0
4486,490.0,135.0,0.0
4487,630.0,343.0,0.0
4488,529.0,386.0,0.0
4489,596.0,323.0,0.0
4490,362.0,346.0,0.0
4491,449.0,124.0,0.0
4492,156.0,400.0,0.0
4493,617.0,270.0,0.0
4494,557.0,99.0,0.0
4495,346.0,216.0,0.0
4496,581.0,330.0,0.0
4497,478.0,105.0,0.0
4498,24.0,201.0,0.0
4499,69.0,186.0,0.0
4500,555.0,376.0,0.0
4501,453.0,344.0,0.0
4502,346.0,381.0,0.0
4503,337.0,151.0,0.0
4504,263.0,121.0,0.0
4505,349.0,384.0,0.0
4506,285.0,64.0,0.0
4507,633.0,390.0,0.0
4508,580.0,356.0,0.0
4509,41.0,26.0,0.0
4510,90.0,244.0,0.0
4511,173.0,291.0,0.0
4512,106.0,68.0,0.0
4513,250.0,214.0,0.0
4514,87.0,354.0,0.0
4515,140.0,172.0,0.0
4516,474.0,102.0,0.0
4517,599.0,352.0,0.0
4518,435.0,356.0,0.0
4519,260.0,90.0,0.0
4520,110.0,243.0,0.0
4521,109.0,314.0,0.0
4522,368.0,21.0,0.0
4523,457.0,58.0,0.0
4524,123.0,288.0,0.0
4525,144.0,34.0,0.0
4526,297.0,15.0,0.0
4527,614.0,82.0,0.0
4528,137.0,101.0,0.0
4529,92.0,228.0,0.0
4530,499.0,31.0,0.0
4531,195.0,132.0,0.0
4532,624.0,139.0,0.0
4533,474.0,61.0,0.0
4534,194.0,114.0,0.0
4535,361.0,302.0,0.0
4536,629.0,347.0,0.0
4537,596.0,164.0,0.0
4538,302.0,326.0,0.0
4539,270.0,81.0,0.0
4540,180.0,292.0,0.0
4541,585.0,314.0,0.0
4542,289.0,30.0,0.0
4543,590.0,9.0,0.0
4544,229.0,324.0,0.0
4545,40.0,351.0,0.0
4546,640.0,181.0,0.0
4547,204.0,30.0,0.0
4548,222.0,402.0,0.0
4549,493.0,138.0,0.0
4550,98.0,26.0,0.0
4551,636.0,297.0,0.0
4552,118.0,80.0,0.0
4553,433.0,20.0,0.0
4554,345.0,231.0,0.0
4555,452.0,98.0,0.0
4556,23.0,142.0,0.0
4557,194.0,126.0,0.0
4558,354.0,156.0,0.0
4559,403.0,183.0,0.0
4560,648.0,330.0,0.0
4561,290.0,401.0,0.0
4562,419.0,352.0,0.0
4563,136.0,344.0,0.0
4564,511.0,351.0,0.0
4565,23.0,368.0,0.0
4566,496.0,389.0,0.0
4567,569.0,180.0,0.0
4568,92.0,111.0,0.0
4569,630.0,196.0,0.0
4570,340.0,297.0,0.0
4571,338.0,4.0,0.0
4572,519.0,71.0,0.0
4573,610.0,277.0,0.0
4574,555.0,170.0,0.0
4575,192.0,156.0,0.0
4576,40.0,318.0,0.0
4577,550.0,358.0,0.0
4578,462.0,55.0,0.0
4579,171.0,387.0,0.0
4580,290.0,354.0,0.0
4581,167.0,155.0,0.0
4582,82.0,297.0,0.0
4583,524.0,64.0,0.0
4584,213.0,191.0,0.0
4585,364.0,383.0,0.0
4586,662.0,216.0,0.0
4587,337.0,366.0,0.0
4588,475.0,67.0,0.0
4589,547.0,332.0,0.0
4590,71.0,394.0,0.0
4591,315.0,154.0,0.0
4592,334.0,1.0,0.0
4593,426.0,262.0,0.0
4594,264.0,175.0,0.0
4595,617.0,112.0,0.0
4596,58.0,223.0,0.0
4597,387.0,398.0,0.0
4598,288.0,241.0,0.0
4599,659.0,104.0,0.0
4600,80.0,193.0,0.0
4601,156.0,392.0,0.0
4602,282.0,338.0,0.0
4603,72.0,73.0,0.0
4604,631.0,106.0,0.0
4605,38.0,6.0,0.0
4606,418.0,23.0,0.0
4607,562.0,61.0,0.0
4608,73.0,366.0,0.0
4609,347.0,306.0,0.0
4610,564.0,71.0,0.0
4611,88.0,208.0,0.0
4612,454.0,108.0,0.0
4613,216.0,196.0,0.0
4614,500.0,314.0,0.0
4615,102.0,134.0,0.0
4616,612.0,373.0,0.0
4617,118.0,35.0,0.0
4618,567.0,327.0,0.0
4619,246.0,32.0,0.0
4620,551.0,21.0,0.0
4621,145.0,185.0,0.0
4622,516.0,302.0,0.0
4623,56.0,201.0,0.0
4624,549.0,154.0,0.0
4625,334.0,106.0,0.0
4626,426.0,285.0,0.0
4627,41.0,91.0,0.0
4628,545.0,78.0,0.0
4629,360.0,276.0,0.0
4630,66.0,321.0,0.0
4631,498.0,169.0,0.0
4632,181.0,201.0,0.0
4633,421.0,380.0,0.0
4634,643.0,223.0,0.0
4635,649.0,327.0,0.0
4636,274.0,348.0,0.0
4637,46.0,400.0,0.0
4638,192.0,152.0,0.0
4639,244.0,400.0,0.0
4640,97.0,331.0,0.0
4641,534.0,118.0,0.0
4642,529.0,155.0,0.0
4643,450.0,141.0,0.0
4644,434.0,297.0,0.0
4645,532.0,319.0,0.0
4646,412.0,370.0,0.0
4647,55.0,245.0,0.0
4648,64.0,201.0,0.0
4649,273.0,25.0,0.0
4650,519.0,244.0,0.0
4651,615.0,213.0,0.0
4652,656.0,180.0,0.0
4653,101.0,242.0,0.0
4654,477.0,233.0,0.0
4655,410.0,368.0,0.0
4656,606.0,46.0,0.0
4657,506.0,269.0,0.0
4658,439.0,157.0,0.0
4659,551.0,408.0,0.0
4660,456.0,300.0,0.0
4661,265.0,339.0,0.0
4662,236.0,188.0,0.0
4663,499.0,282.0,0.0
4664,636.0,94.0,0.0
4665,437.0,217.0,0.0
4666,66.0,106.0,0.0
4667,141.0,154.0,0.0
4668,586.0,393.0,0.0
4669,632.0,72.0,0.0
4670,168.0,354.0,0.0
4671,348.0,399.0,0.0
4672,537.0,384.0,0.0
4673,214.0,174.0,0.0
4674,206.0,91.0,0.0
4675,554.0,67.0,0.0
4676,67.0,210.0,0.0
4677,172.0,93.0,0.0
4678,581.0,103.0,0.0
4679,413.0,286.0,0.0
4680,350.0,152.0,0.0
4681,80.0,195.0,0.0
4682,209.0,54.0,0.0
4683,49.0,280.0,0.0
4684,169.0,346.0,0.0
4685,202.0,191.0,0.0
4686,328.0,40.0,0.0
4687,616.0,220.0,0.0
4688,227.0,406.0,0.0
4689,188.0,226.0,0.0
4690,248.0,364.0,0.0
4691,281.0,214.0,0.0
4692,597.0,56.0,0.0
4693,188.0,87.0,0.0
4694,24.0,138.0,0.0
4695,256.0,353.0,0.0
4696,134.0,255.0,0.0
4697,159.0,355.0,0.0
4698,427.0,178.0,0.0
4699,616.0,224.0,0.0
4700,307.0,363.0,0.0
4701,30.0,314.0,0.0
4702,292.0,259.0,0.0
4703,1.0,386.0,0.0
4704,477.0,363.0,0.0
4705,148.0,156.0,0.0
4706,58.0,139.0,0.0
4707,431.0,76.0,0.0
4708,637.0,57.0,0.0
4709,128.0,237.0,0.0
4710,662.0,195.0,0.0
4711,611.0,266.0,0.0
4712,362.0,344.0,0.0
4713,266.0,93.0,0.0
4714,78.0,376.0,0.0
4715,580.0,218.0,0.0
4716,656.0,73.0,0.0
4717,190.0,117.0,0.0
4718,45.0,219.0,0.0
4719,305.0,334.0,0.0
4720,519.0,130.0,0.0
4721,154.0,223.0,0.0
4722,428.0,331.0,0.0
4723,637.0,5.0,0.0
4724,539.0,385.0,0.0
4725,361.0,336.0,0.0
