,drug,disease,label
3794,451.0,149.0,0.0
3795,325.0,369.0,0.0
3796,123.0,245.0,0.0
3797,479.0,81.0,0.0
3798,542.0,271.0,0.0
3799,635.0,304.0,0.0
3800,175.0,220.0,0.0
3801,403.0,363.0,0.0
3802,168.0,146.0,0.0
3803,424.0,155.0,0.0
3804,236.0,380.0,0.0
3805,132.0,269.0,0.0
3806,619.0,239.0,0.0
3807,353.0,236.0,0.0
3808,351.0,59.0,0.0
3809,270.0,395.0,0.0
3810,379.0,379.0,0.0
3811,442.0,299.0,0.0
3812,72.0,132.0,0.0
3813,539.0,108.0,0.0
3814,114.0,171.0,0.0
3815,433.0,235.0,0.0
3816,318.0,323.0,0.0
3817,608.0,336.0,0.0
3818,79.0,194.0,0.0
3819,625.0,340.0,0.0
3820,229.0,247.0,0.0
3821,116.0,120.0,0.0
3822,520.0,328.0,0.0
3823,15.0,238.0,0.0
3824,583.0,194.0,0.0
3825,59.0,170.0,0.0
3826,332.0,386.0,0.0
3827,213.0,115.0,0.0
3828,586.0,241.0,0.0
3829,170.0,175.0,0.0
3830,372.0,350.0,0.0
3831,521.0,289.0,0.0
3832,601.0,264.0,0.0
3833,643.0,6.0,0.0
3834,112.0,212.0,0.0
3835,122.0,6.0,0.0
3836,181.0,205.0,0.0
3837,296.0,402.0,0.0
3838,553.0,162.0,0.0
3839,239.0,12.0,0.0
3840,109.0,404.0,0.0
3841,342.0,306.0,0.0
3842,58.0,132.0,0.0
3843,87.0,66.0,0.0
3844,594.0,397.0,0.0
3845,90.0,233.0,0.0
3846,10.0,212.0,0.0
3847,372.0,383.0,0.0
3848,209.0,377.0,0.0
3849,471.0,231.0,0.0
3850,274.0,324.0,0.0
3851,243.0,296.0,0.0
3852,523.0,144.0,0.0
3853,466.0,385.0,0.0
3854,469.0,94.0,0.0
3855,286.0,109.0,0.0
3856,24.0,281.0,0.0
3857,634.0,116.0,0.0
3858,132.0,191.0,0.0
3859,616.0,198.0,0.0
3860,78.0,288.0,0.0
3861,173.0,405.0,0.0
3862,278.0,285.0,0.0
3863,251.0,212.0,0.0
3864,536.0,276.0,0.0
3865,401.0,100.0,0.0
3866,429.0,389.0,0.0
3867,513.0,138.0,0.0
3868,165.0,299.0,0.0
3869,243.0,360.0,0.0
3870,244.0,174.0,0.0
3871,214.0,376.0,0.0
3872,145.0,301.0,0.0
3873,394.0,190.0,0.0
3874,479.0,379.0,0.0
3875,578.0,97.0,0.0
3876,7.0,241.0,0.0
3877,596.0,223.0,0.0
3878,622.0,391.0,0.0
3879,276.0,407.0,0.0
3880,448.0,293.0,0.0
3881,400.0,349.0,0.0
3882,26.0,65.0,0.0
3883,643.0,337.0,0.0
3884,453.0,369.0,0.0
3885,654.0,219.0,0.0
3886,66.0,126.0,0.0
3887,47.0,200.0,0.0
3888,205.0,96.0,0.0
3889,4.0,399.0,0.0
3890,153.0,288.0,0.0
3891,619.0,272.0,0.0
3892,334.0,125.0,0.0
3893,471.0,95.0,0.0
3894,612.0,206.0,0.0
3895,390.0,198.0,0.0
3896,320.0,181.0,0.0
3897,557.0,2.0,0.0
3898,647.0,392.0,0.0
3899,164.0,142.0,0.0
3900,464.0,223.0,0.0
3901,104.0,352.0,0.0
3902,606.0,215.0,0.0
3903,509.0,236.0,0.0
3904,551.0,151.0,0.0
3905,356.0,201.0,0.0
3906,27.0,35.0,0.0
3907,525.0,98.0,0.0
3908,338.0,382.0,0.0
3909,557.0,306.0,0.0
3910,412.0,206.0,0.0
3911,251.0,98.0,0.0
3912,610.0,14.0,0.0
3913,407.0,14.0,0.0
3914,408.0,123.0,0.0
3915,19.0,158.0,0.0
3916,370.0,253.0,0.0
3917,258.0,160.0,0.0
3918,581.0,17.0,0.0
3919,245.0,348.0,0.0
3920,499.0,297.0,0.0
3921,3.0,24.0,0.0
3922,117.0,11.0,0.0
3923,398.0,403.0,0.0
3924,428.0,114.0,0.0
3925,362.0,208.0,0.0
3926,242.0,103.0,0.0
3927,38.0,142.0,0.0
3928,217.0,15.0,0.0
3929,506.0,69.0,0.0
3930,320.0,381.0,0.0
3931,310.0,17.0,0.0
3932,209.0,202.0,0.0
3933,359.0,29.0,0.0
3934,65.0,52.0,0.0
3935,241.0,97.0,0.0
3936,310.0,171.0,0.0
3937,108.0,201.0,0.0
3938,328.0,78.0,0.0
3939,368.0,205.0,0.0
3940,250.0,371.0,0.0
3941,599.0,77.0,0.0
3942,89.0,114.0,0.0
3943,56.0,190.0,0.0
3944,135.0,255.0,0.0
3945,106.0,121.0,0.0
3946,186.0,205.0,0.0
3947,512.0,258.0,0.0
3948,555.0,109.0,0.0
3949,124.0,283.0,0.0
3950,531.0,94.0,0.0
3951,39.0,112.0,0.0
3952,200.0,64.0,0.0
3953,333.0,323.0,0.0
3954,436.0,284.0,0.0
3955,633.0,352.0,0.0
3956,402.0,283.0,0.0
3957,498.0,58.0,0.0
3958,372.0,273.0,0.0
3959,341.0,303.0,0.0
3960,51.0,147.0,0.0
3961,546.0,96.0,0.0
3962,107.0,120.0,0.0
3963,464.0,178.0,0.0
3964,571.0,140.0,0.0
3965,301.0,189.0,0.0
3966,39.0,165.0,0.0
3967,448.0,13.0,0.0
3968,258.0,314.0,0.0
3969,597.0,385.0,0.0
3970,213.0,111.0,0.0
3971,48.0,125.0,0.0
3972,41.0,57.0,0.0
3973,14.0,177.0,0.0
3974,338.0,113.0,0.0
3975,428.0,128.0,0.0
3976,289.0,329.0,0.0
3977,469.0,25.0,0.0
3978,427.0,3.0,0.0
3979,324.0,10.0,0.0
3980,483.0,217.0,0.0
3981,178.0,172.0,0.0
3982,584.0,28.0,0.0
3983,457.0,300.0,0.0
3984,168.0,19.0,0.0
3985,308.0,231.0,0.0
3986,530.0,318.0,0.0
3987,306.0,362.0,0.0
3988,554.0,286.0,0.0
3989,444.0,195.0,0.0
3990,478.0,39.0,0.0
3991,363.0,18.0,0.0
3992,632.0,256.0,0.0
3993,41.0,152.0,0.0
3994,353.0,311.0,0.0
3995,638.0,121.0,0.0
3996,199.0,121.0,0.0
3997,150.0,114.0,0.0
3998,394.0,214.0,0.0
3999,109.0,362.0,0.0
4000,582.0,94.0,0.0
4001,566.0,101.0,0.0
4002,323.0,87.0,0.0
4003,394.0,46.0,0.0
4004,305.0,15.0,0.0
4005,452.0,351.0,0.0
4006,456.0,281.0,0.0
4007,329.0,54.0,0.0
4008,340.0,238.0,0.0
4009,243.0,136.0,0.0
4010,280.0,399.0,0.0
4011,412.0,243.0,0.0
4012,125.0,263.0,0.0
4013,1.0,254.0,0.0
4014,232.0,144.0,0.0
4015,39.0,333.0,0.0
4016,200.0,55.0,0.0
4017,551.0,371.0,0.0
4018,536.0,269.0,0.0
4019,283.0,54.0,0.0
4020,85.0,91.0,0.0
4021,601.0,45.0,0.0
4022,282.0,189.0,0.0
4023,441.0,248.0,0.0
4024,100.0,400.0,0.0
4025,46.0,218.0,0.0
4026,626.0,243.0,0.0
4027,186.0,34.0,0.0
4028,3.0,344.0,0.0
4029,81.0,177.0,0.0
4030,125.0,120.0,0.0
4031,622.0,11.0,0.0
4032,378.0,314.0,0.0
4033,158.0,233.0,0.0
4034,106.0,211.0,0.0
4035,218.0,117.0,0.0
4036,470.0,357.0,0.0
4037,365.0,350.0,0.0
4038,634.0,61.0,0.0
4039,157.0,216.0,0.0
4040,80.0,34.0,0.0
4041,440.0,235.0,0.0
4042,178.0,315.0,0.0
4043,162.0,131.0,0.0
4044,317.0,356.0,0.0
4045,130.0,10.0,0.0
4046,555.0,211.0,0.0
4047,594.0,394.0,0.0
4048,15.0,87.0,0.0
4049,464.0,94.0,0.0
4050,85.0,397.0,0.0
4051,40.0,283.0,0.0
4052,432.0,79.0,0.0
4053,567.0,152.0,0.0
4054,171.0,82.0,0.0
4055,355.0,181.0,0.0
4056,508.0,216.0,0.0
4057,107.0,123.0,0.0
4058,165.0,159.0,0.0
4059,284.0,51.0,0.0
4060,422.0,215.0,0.0
4061,465.0,364.0,0.0
4062,115.0,302.0,0.0
4063,486.0,214.0,0.0
4064,43.0,383.0,0.0
4065,57.0,229.0,0.0
4066,125.0,262.0,0.0
4067,577.0,15.0,0.0
4068,214.0,114.0,0.0
4069,204.0,162.0,0.0
4070,449.0,196.0,0.0
4071,507.0,315.0,0.0
4072,442.0,404.0,0.0
4073,456.0,41.0,0.0
4074,501.0,259.0,0.0
4075,300.0,254.0,0.0
4076,482.0,128.0,0.0
4077,166.0,295.0,0.0
4078,45.0,251.0,0.0
4079,120.0,81.0,0.0
4080,390.0,318.0,0.0
4081,214.0,95.0,0.0
4082,149.0,66.0,0.0
4083,381.0,189.0,0.0
4084,440.0,266.0,0.0
4085,67.0,334.0,0.0
4086,79.0,366.0,0.0
4087,19.0,116.0,0.0
4088,337.0,271.0,0.0
4089,249.0,253.0,0.0
4090,224.0,309.0,0.0
4091,63.0,19.0,0.0
4092,201.0,23.0,0.0
4093,78.0,149.0,0.0
4094,372.0,323.0,0.0
4095,122.0,11.0,0.0
4096,133.0,324.0,0.0
4097,111.0,376.0,0.0
4098,154.0,224.0,0.0
4099,325.0,163.0,0.0
4100,170.0,65.0,0.0
4101,497.0,332.0,0.0
4102,168.0,95.0,0.0
4103,269.0,378.0,0.0
4104,138.0,66.0,0.0
4105,567.0,365.0,0.0
4106,133.0,336.0,0.0
4107,405.0,291.0,0.0
4108,367.0,62.0,0.0
4109,254.0,16.0,0.0
4110,233.0,261.0,0.0
4111,650.0,124.0,0.0
4112,55.0,180.0,0.0
4113,346.0,344.0,0.0
4114,69.0,17.0,0.0
4115,296.0,249.0,0.0
4116,643.0,71.0,0.0
4117,587.0,367.0,0.0
4118,462.0,202.0,0.0
4119,313.0,284.0,0.0
4120,53.0,289.0,0.0
4121,380.0,400.0,0.0
4122,489.0,267.0,0.0
4123,208.0,71.0,0.0
4124,598.0,301.0,0.0
4125,97.0,176.0,0.0
4126,139.0,38.0,0.0
4127,315.0,154.0,0.0
4128,224.0,2.0,0.0
4129,547.0,262.0,0.0
4130,470.0,394.0,0.0
4131,263.0,178.0,0.0
4132,338.0,147.0,0.0
4133,192.0,260.0,0.0
4134,543.0,262.0,0.0
4135,647.0,339.0,0.0
4136,105.0,41.0,0.0
4137,13.0,144.0,0.0
4138,123.0,120.0,0.0
4139,293.0,298.0,0.0
4140,63.0,43.0,0.0
4141,588.0,307.0,0.0
4142,355.0,149.0,0.0
4143,93.0,239.0,0.0
4144,90.0,181.0,0.0
4145,494.0,166.0,0.0
4146,447.0,126.0,0.0
4147,621.0,135.0,0.0
4148,639.0,194.0,0.0
4149,481.0,87.0,0.0
4150,618.0,169.0,0.0
4151,365.0,403.0,0.0
4152,190.0,184.0,0.0
4153,636.0,197.0,0.0
4154,282.0,191.0,0.0
4155,438.0,190.0,0.0
4156,17.0,105.0,0.0
4157,70.0,349.0,0.0
4158,107.0,148.0,0.0
4159,180.0,116.0,0.0
4160,39.0,97.0,0.0
4161,51.0,232.0,0.0
4162,191.0,65.0,0.0
4163,195.0,5.0,0.0
4164,291.0,280.0,0.0
4165,264.0,181.0,0.0
4166,189.0,5.0,0.0
4167,506.0,251.0,0.0
4168,504.0,225.0,0.0
4169,650.0,125.0,0.0
4170,147.0,192.0,0.0
4171,99.0,78.0,0.0
4172,577.0,89.0,0.0
4173,197.0,130.0,0.0
4174,428.0,342.0,0.0
4175,633.0,250.0,0.0
4176,235.0,276.0,0.0
4177,265.0,227.0,0.0
4178,266.0,72.0,0.0
4179,549.0,158.0,0.0
4180,421.0,99.0,0.0
4181,531.0,123.0,0.0
4182,334.0,322.0,0.0
4183,56.0,270.0,0.0
4184,75.0,41.0,0.0
4185,572.0,135.0,0.0
4186,492.0,60.0,0.0
4187,190.0,188.0,0.0
4188,441.0,145.0,0.0
4189,263.0,264.0,0.0
4190,557.0,188.0,0.0
4191,44.0,184.0,0.0
4192,553.0,7.0,0.0
4193,280.0,200.0,0.0
4194,336.0,190.0,0.0
4195,25.0,139.0,0.0
4196,481.0,17.0,0.0
4197,13.0,69.0,0.0
4198,149.0,180.0,0.0
4199,97.0,285.0,0.0
4200,374.0,227.0,0.0
4201,124.0,326.0,0.0
4202,502.0,3.0,0.0
4203,621.0,269.0,0.0
4204,152.0,256.0,0.0
4205,392.0,351.0,0.0
4206,615.0,386.0,0.0
4207,262.0,382.0,0.0
4208,117.0,240.0,0.0
4209,373.0,377.0,0.0
4210,293.0,389.0,0.0
4211,567.0,112.0,0.0
4212,361.0,126.0,0.0
4213,396.0,70.0,0.0
4214,300.0,171.0,0.0
4215,354.0,35.0,0.0
4216,327.0,97.0,0.0
4217,396.0,328.0,0.0
4218,413.0,251.0,0.0
4219,637.0,31.0,0.0
4220,267.0,321.0,0.0
4221,118.0,299.0,0.0
4222,137.0,317.0,0.0
4223,96.0,87.0,0.0
4224,515.0,386.0,0.0
4225,421.0,37.0,0.0
4226,4.0,28.0,0.0
4227,645.0,315.0,0.0
4228,260.0,282.0,0.0
4229,445.0,45.0,0.0
4230,478.0,155.0,0.0
4231,324.0,191.0,0.0
4232,432.0,12.0,0.0
4233,50.0,407.0,0.0
4234,651.0,77.0,0.0
4235,452.0,384.0,0.0
4236,589.0,73.0,0.0
4237,107.0,46.0,0.0
4238,219.0,34.0,0.0
4239,229.0,298.0,0.0
4240,582.0,376.0,0.0
4241,395.0,212.0,0.0
4242,406.0,161.0,0.0
4243,29.0,380.0,0.0
4244,29.0,96.0,0.0
4245,41.0,251.0,0.0
4246,20.0,402.0,0.0
4247,522.0,387.0,0.0
4248,615.0,381.0,0.0
4249,198.0,182.0,0.0
4250,310.0,350.0,0.0
4251,225.0,174.0,0.0
4252,388.0,249.0,0.0
4253,617.0,13.0,0.0
4254,243.0,362.0,0.0
4255,623.0,250.0,0.0
4256,217.0,360.0,0.0
4257,236.0,311.0,0.0
4258,288.0,75.0,0.0
4259,58.0,354.0,0.0
4260,550.0,346.0,0.0
4261,419.0,31.0,0.0
4262,545.0,395.0,0.0
4263,213.0,322.0,0.0
4264,161.0,177.0,0.0
4265,586.0,302.0,0.0
4266,193.0,95.0,0.0
4267,473.0,237.0,0.0
4268,573.0,348.0,0.0
4269,452.0,259.0,0.0
4270,543.0,312.0,0.0
4271,451.0,272.0,0.0
4272,371.0,11.0,0.0
4273,51.0,261.0,0.0
4274,222.0,374.0,0.0
4275,65.0,274.0,0.0
4276,488.0,57.0,0.0
4277,427.0,188.0,0.0
4278,321.0,369.0,0.0
4279,318.0,358.0,0.0
4280,428.0,299.0,0.0
4281,171.0,343.0,0.0
4282,629.0,93.0,0.0
4283,347.0,236.0,0.0
4284,560.0,98.0,0.0
4285,458.0,176.0,0.0
4286,645.0,374.0,0.0
4287,380.0,31.0,0.0
4288,102.0,67.0,0.0
4289,29.0,53.0,0.0
4290,532.0,116.0,0.0
4291,136.0,192.0,0.0
4292,241.0,246.0,0.0
4293,345.0,94.0,0.0
4294,235.0,76.0,0.0
4295,558.0,55.0,0.0
4296,344.0,185.0,0.0
4297,289.0,398.0,0.0
4298,348.0,22.0,0.0
4299,542.0,376.0,0.0
4300,127.0,225.0,0.0
4301,505.0,321.0,0.0
4302,381.0,231.0,0.0
4303,478.0,313.0,0.0
4304,48.0,47.0,0.0
4305,437.0,402.0,0.0
4306,424.0,356.0,0.0
4307,459.0,83.0,0.0
4308,466.0,120.0,0.0
4309,654.0,365.0,0.0
4310,603.0,252.0,0.0
4311,318.0,55.0,0.0
4312,17.0,238.0,0.0
4313,157.0,304.0,0.0
4314,638.0,295.0,0.0
4315,423.0,144.0,0.0
4316,3.0,237.0,0.0
4317,501.0,287.0,0.0
4318,359.0,2.0,0.0
4319,75.0,55.0,0.0
4320,409.0,83.0,0.0
4321,655.0,348.0,0.0
4322,140.0,38.0,0.0
4323,88.0,193.0,0.0
4324,529.0,259.0,0.0
4325,398.0,216.0,0.0
4326,125.0,207.0,0.0
4327,524.0,263.0,0.0
4328,84.0,334.0,0.0
4329,189.0,328.0,0.0
4330,563.0,404.0,0.0
4331,343.0,78.0,0.0
4332,336.0,38.0,0.0
4333,265.0,18.0,0.0
4334,358.0,358.0,0.0
4335,193.0,210.0,0.0
4336,84.0,68.0,0.0
4337,24.0,131.0,0.0
4338,629.0,9.0,0.0
4339,460.0,89.0,0.0
4340,107.0,6.0,0.0
4341,69.0,140.0,0.0
4342,388.0,134.0,0.0
4343,311.0,149.0,0.0
4344,189.0,9.0,0.0
4345,81.0,79.0,0.0
4346,534.0,75.0,0.0
4347,217.0,271.0,0.0
4348,207.0,290.0,0.0
4349,384.0,96.0,0.0
4350,313.0,365.0,0.0
4351,442.0,264.0,0.0
4352,661.0,266.0,0.0
4353,336.0,282.0,0.0
4354,565.0,80.0,0.0
4355,423.0,330.0,0.0
4356,605.0,196.0,0.0
4357,117.0,40.0,0.0
4358,608.0,39.0,0.0
4359,574.0,14.0,0.0
4360,14.0,235.0,0.0
4361,557.0,89.0,0.0
4362,140.0,359.0,0.0
4363,398.0,389.0,0.0
4364,269.0,373.0,0.0
4365,350.0,99.0,0.0
4366,211.0,306.0,0.0
4367,554.0,127.0,0.0
4368,367.0,28.0,0.0
4369,26.0,239.0,0.0
4370,578.0,134.0,0.0
4371,152.0,196.0,0.0
4372,582.0,13.0,0.0
4373,60.0,250.0,0.0
4374,514.0,313.0,0.0
4375,1.0,205.0,0.0
4376,227.0,242.0,0.0
4377,434.0,371.0,0.0
4378,281.0,375.0,0.0
4379,151.0,275.0,0.0
4380,38.0,378.0,0.0
4381,29.0,209.0,0.0
4382,512.0,267.0,0.0
4383,522.0,217.0,0.0
4384,177.0,187.0,0.0
4385,74.0,239.0,0.0
4386,181.0,319.0,0.0
4387,613.0,406.0,0.0
4388,104.0,74.0,0.0
4389,39.0,342.0,0.0
4390,325.0,312.0,0.0
4391,91.0,186.0,0.0
4392,418.0,377.0,0.0
4393,160.0,278.0,0.0
4394,54.0,380.0,0.0
4395,288.0,54.0,0.0
4396,527.0,372.0,0.0
4397,414.0,306.0,0.0
4398,80.0,12.0,0.0
4399,289.0,374.0,0.0
4400,572.0,259.0,0.0
4401,315.0,148.0,0.0
4402,294.0,141.0,0.0
4403,234.0,142.0,0.0
4404,518.0,267.0,0.0
4405,598.0,323.0,0.0
4406,659.0,238.0,0.0
4407,515.0,302.0,0.0
4408,48.0,175.0,0.0
4409,114.0,84.0,0.0
4410,181.0,380.0,0.0
4411,514.0,288.0,0.0
4412,562.0,184.0,0.0
4413,44.0,91.0,0.0
4414,396.0,282.0,0.0
4415,54.0,343.0,0.0
4416,452.0,304.0,0.0
4417,14.0,300.0,0.0
4418,240.0,6.0,0.0
4419,565.0,405.0,0.0
4420,233.0,212.0,0.0
4421,76.0,345.0,0.0
4422,143.0,200.0,0.0
4423,197.0,124.0,0.0
4424,217.0,315.0,0.0
4425,230.0,316.0,0.0
4426,169.0,235.0,0.0
4427,350.0,397.0,0.0
4428,593.0,269.0,0.0
4429,191.0,76.0,0.0
4430,309.0,213.0,0.0
4431,49.0,206.0,0.0
4432,350.0,218.0,0.0
4433,264.0,86.0,0.0
4434,619.0,365.0,0.0
4435,619.0,343.0,0.0
4436,419.0,77.0,0.0
4437,140.0,376.0,0.0
4438,12.0,96.0,0.0
4439,124.0,246.0,0.0
4440,373.0,163.0,0.0
4441,77.0,393.0,0.0
4442,484.0,279.0,0.0
4443,34.0,311.0,0.0
4444,121.0,319.0,0.0
4445,313.0,225.0,0.0
4446,437.0,281.0,0.0
4447,305.0,139.0,0.0
4448,553.0,70.0,0.0
4449,399.0,323.0,0.0
4450,312.0,223.0,0.0
4451,519.0,287.0,0.0
4452,335.0,76.0,0.0
4453,377.0,360.0,0.0
4454,392.0,263.0,0.0
4455,495.0,136.0,0.0
4456,143.0,126.0,0.0
4457,577.0,255.0,0.0
4458,274.0,65.0,0.0
4459,316.0,254.0,0.0
4460,338.0,220.0,0.0
4461,68.0,190.0,0.0
4462,234.0,87.0,0.0
4463,106.0,176.0,0.0
4464,59.0,192.0,0.0
4465,116.0,173.0,0.0
4466,283.0,227.0,0.0
4467,565.0,0.0,0.0
4468,433.0,384.0,0.0
4469,146.0,176.0,0.0
4470,362.0,40.0,0.0
4471,100.0,122.0,0.0
4472,535.0,178.0,0.0
4473,33.0,146.0,0.0
4474,264.0,338.0,0.0
4475,142.0,352.0,0.0
4476,165.0,212.0,0.0
4477,541.0,49.0,0.0
4478,394.0,408.0,0.0
4479,374.0,18.0,0.0
4480,180.0,183.0,0.0
4481,408.0,28.0,0.0
4482,370.0,80.0,0.0
4483,181.0,41.0,0.0
4484,592.0,341.0,0.0
4485,328.0,12.0,0.0
4486,365.0,55.0,0.0
4487,235.0,130.0,0.0
4488,183.0,131.0,0.0
4489,640.0,146.0,0.0
4490,593.0,66.0,0.0
4491,135.0,344.0,0.0
4492,304.0,338.0,0.0
4493,159.0,274.0,0.0
4494,301.0,32.0,0.0
4495,469.0,179.0,0.0
4496,290.0,187.0,0.0
4497,33.0,13.0,0.0
4498,205.0,302.0,0.0
4499,605.0,79.0,0.0
4500,340.0,264.0,0.0
4501,281.0,384.0,0.0
4502,71.0,227.0,0.0
4503,431.0,109.0,0.0
4504,14.0,308.0,0.0
4505,249.0,325.0,0.0
4506,621.0,204.0,0.0
4507,617.0,223.0,0.0
4508,331.0,200.0,0.0
4509,616.0,4.0,0.0
4510,407.0,300.0,0.0
4511,440.0,249.0,0.0
4512,651.0,232.0,0.0
4513,61.0,132.0,0.0
4514,275.0,188.0,0.0
4515,207.0,113.0,0.0
4516,368.0,45.0,0.0
4517,50.0,186.0,0.0
4518,229.0,295.0,0.0
4519,509.0,121.0,0.0
4520,10.0,281.0,0.0
4521,406.0,366.0,0.0
4522,661.0,399.0,0.0
4523,17.0,347.0,0.0
4524,24.0,93.0,0.0
4525,242.0,62.0,0.0
4526,15.0,79.0,0.0
4527,269.0,282.0,0.0
4528,82.0,6.0,0.0
4529,134.0,7.0,0.0
4530,640.0,221.0,0.0
4531,25.0,322.0,0.0
4532,428.0,380.0,0.0
4533,248.0,176.0,0.0
4534,656.0,177.0,0.0
4535,533.0,355.0,0.0
4536,303.0,126.0,0.0
4537,287.0,113.0,0.0
4538,357.0,302.0,0.0
4539,519.0,377.0,0.0
4540,27.0,185.0,0.0
4541,548.0,28.0,0.0
4542,402.0,307.0,0.0
4543,529.0,203.0,0.0
4544,534.0,117.0,0.0
4545,355.0,357.0,0.0
4546,516.0,106.0,0.0
4547,346.0,353.0,0.0
4548,481.0,11.0,0.0
4549,67.0,174.0,0.0
4550,493.0,383.0,0.0
4551,514.0,205.0,0.0
4552,381.0,275.0,0.0
4553,264.0,110.0,0.0
4554,610.0,274.0,0.0
4555,96.0,161.0,0.0
4556,253.0,379.0,0.0
4557,97.0,273.0,0.0
